# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	33.333	30	20	0	424636	424725	122260	122171	1.65e-05	25.4
AP027131.1	AP027133.1	40.909	22	13	0	578431	578496	31313	31248	1.65e-05	25.4
AP027131.1	AP027133.1	35.484	31	20	0	3717	3809	501504	501412	1.65e-05	24.9
AP027131.1	AP027133.1	42.857	14	8	0	128952	128993	326891	326850	1.65e-05	24.9
AP027131.1	AP027133.1	50.000	16	8	0	266511	266558	305994	305947	1.65e-05	24.9
AP027131.1	AP027133.1	30.303	33	23	0	276296	276394	285224	285126	1.65e-05	24.9
AP027131.1	AP027133.1	40.909	22	13	0	383487	383552	157483	157418	1.65e-05	24.9
AP027131.1	AP027133.1	36.000	25	16	0	415855	415929	127480	127406	1.65e-05	24.9
AP027131.1	AP027133.1	56.250	16	7	0	454848	454895	87200	87153	1.65e-05	24.9
AP027131.1	AP027133.1	20.513	39	31	0	470185	470301	78732	78616	1.65e-05	24.9
AP027131.1	AP027133.1	64.286	14	5	0	476030	476071	65414	65373	1.65e-05	24.9
AP027131.1	AP027133.1	38.889	18	11	0	535541	535594	51372	51319	1.65e-05	24.9
AP027131.1	AP027133.1	57.143	14	6	0	571506	571547	33345	33304	1.65e-05	24.9
AP027131.1	AP027133.1	36.000	25	16	0	617047	617121	10507	10433	1.65e-05	24.9
AP027131.1	AP027133.1	34.615	26	17	0	815	892	553527	553450	1.65e-05	24.4
AP027131.1	AP027133.1	42.308	26	15	0	4138	4215	500278	500201	1.65e-05	24.4
AP027131.1	AP027133.1	36.111	36	23	0	7246	7353	481131	481024	1.65e-05	24.4
AP027131.1	AP027133.1	37.500	32	20	0	50427	50522	410111	410016	1.65e-05	24.4
AP027131.1	AP027133.1	34.783	23	15	0	63523	63591	379633	379565	1.65e-05	24.4
AP027131.1	AP027133.1	40.909	22	13	0	120123	120188	377967	377902	1.65e-05	24.4
AP027131.1	AP027133.1	39.130	23	14	0	124728	124796	377054	376986	1.65e-05	24.4
AP027131.1	AP027133.1	45.000	20	11	0	312370	312429	258149	258090	1.65e-05	24.4
AP027131.1	AP027133.1	44.444	18	10	0	457380	457433	80320	80267	1.65e-05	24.4
AP027131.1	AP027133.1	53.333	15	7	0	480105	480149	64617	64573	1.65e-05	24.4
AP027131.1	AP027133.1	41.667	24	14	0	481611	481682	59269	59198	1.65e-05	24.4
AP027131.1	AP027133.1	28.571	28	20	0	545148	545231	43648	43565	1.65e-05	24.4
AP027131.1	AP027133.1	32.353	34	23	0	561582	561683	35292	35191	1.65e-05	24.4
AP027131.1	AP027133.1	45.833	24	13	0	611792	611863	21469	21398	1.65e-05	24.4
AP027131.1	AP027133.1	41.379	29	17	0	613920	614006	12176	12090	1.65e-05	24.4
AP027131.1	AP027133.1	42.857	28	16	0	78930	78847	293068	292985	1.75e-05	28.6
AP027131.1	AP027133.1	26.471	34	25	0	79259	79158	293331	293230	1.75e-05	24.0
AP027131.1	AP027133.1	22.222	36	28	0	79127	79020	293199	293092	1.75e-05	24.0
AP027131.1	AP027133.1	26.471	34	25	0	78797	78696	292935	292834	1.75e-05	23.5
AP027131.1	AP027133.1	46.667	30	16	0	80030	80119	293574	293663	1.91e-05	32.2
AP027131.1	AP027133.1	43.750	32	18	0	79958	80053	293436	293531	1.91e-05	27.6
AP027131.1	AP027133.1	36.667	30	19	0	79764	79853	293308	293397	1.91e-05	24.9
AP027131.1	AP027133.1	40.000	30	18	0	77619	77530	296244	296155	1.91e-05	29.5
AP027131.1	AP027133.1	27.660	47	34	0	77868	77728	296427	296287	1.91e-05	28.6
AP027131.1	AP027133.1	42.857	28	16	0	77481	77398	296172	296089	1.91e-05	26.7
AP027131.1	AP027133.1	44.444	72	40	0	255657	255442	193808	194023	2.08e-05	51.9
AP027131.1	AP027133.1	32.292	96	65	0	78114	78401	292252	292539	2.08e-05	51.9
AP027131.1	AP027133.1	39.474	76	46	0	79364	79591	295946	296173	2.08e-05	51.9
AP027131.1	AP027133.1	24.000	100	76	0	80315	80016	294387	294088	2.08e-05	51.9
AP027131.1	AP027133.1	29.114	79	56	0	79988	79752	293400	293164	2.19e-05	43.7
AP027131.1	AP027133.1	37.255	51	32	0	77682	77530	294589	294437	2.19e-05	37.7
AP027131.1	AP027133.1	31.373	51	35	0	379169	379017	238881	239033	2.19e-05	35.0
AP027131.1	AP027133.1	30.189	53	37	0	379367	379209	238671	238829	2.19e-05	34.1
AP027131.1	AP027133.1	21.569	51	40	0	77480	77328	294321	294169	2.19e-05	31.3
AP027131.1	AP027133.1	22.857	35	27	0	80183	80079	293595	293491	2.19e-05	25.4
AP027131.1	AP027133.1	46.875	32	17	0	78638	78733	292248	292343	2.53e-05	31.8
AP027131.1	AP027133.1	40.625	32	19	0	79034	79129	292578	292673	2.53e-05	29.0
AP027131.1	AP027133.1	46.667	30	16	0	78844	78933	292388	292477	2.53e-05	23.5
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	293898	293993	2.53e-05	28.6
AP027131.1	AP027133.1	44.828	29	16	0	77660	77746	293577	293663	2.53e-05	28.1
AP027131.1	AP027133.1	33.333	33	22	0	77721	77819	293704	293802	2.53e-05	27.6
AP027131.1	AP027133.1	45.652	46	25	0	379127	378990	241229	241366	2.84e-05	45.1
AP027131.1	AP027133.1	43.137	51	29	0	367233	367081	245099	245251	2.84e-05	43.7
AP027131.1	AP027133.1	47.222	36	19	0	378272	378165	241403	241510	2.84e-05	42.8
AP027131.1	AP027133.1	32.353	68	46	0	368724	368521	244487	244690	2.84e-05	40.5
AP027131.1	AP027133.1	40.000	40	24	0	382574	382455	238665	238784	2.84e-05	40.0
AP027131.1	AP027133.1	26.506	83	61	0	379748	379500	240015	240263	2.84e-05	38.2
AP027131.1	AP027133.1	64.286	28	10	0	380597	380514	239082	239165	2.84e-05	36.3
AP027131.1	AP027133.1	34.884	43	28	0	377243	377115	243356	243484	2.84e-05	34.1
AP027131.1	AP027133.1	60.000	20	8	0	121575	121516	556122	556181	2.84e-05	34.1
AP027131.1	AP027133.1	40.000	35	21	0	356819	356715	247579	247683	2.84e-05	33.6
AP027131.1	AP027133.1	42.857	35	20	0	131716	131612	425697	425801	2.84e-05	33.1
AP027131.1	AP027133.1	55.000	20	9	0	507618	507559	20522	20581	2.84e-05	27.6
AP027131.1	AP027133.1	56.522	23	10	0	480253	480185	46496	46564	2.84e-05	27.6
AP027131.1	AP027133.1	42.308	26	15	0	403608	403531	74264	74341	2.84e-05	25.4
AP027131.1	AP027133.1	44.828	29	16	0	336122	336036	401287	401373	2.84e-05	25.4
AP027131.1	AP027133.1	37.931	29	18	0	205600	205514	407574	407660	2.84e-05	24.9
AP027131.1	AP027133.1	42.105	19	11	0	507456	507400	20678	20734	2.84e-05	24.4
AP027131.1	AP027133.1	35.294	68	44	0	4565	4768	350830	350627	2.86e-05	51.5
AP027131.1	AP027133.1	36.486	74	47	0	78840	79061	295950	296171	2.86e-05	51.5
AP027131.1	AP027133.1	36.957	46	29	0	382592	382455	238521	238658	2.94e-05	37.3
AP027131.1	AP027133.1	33.962	53	35	0	78180	78338	292450	292608	2.94e-05	35.9
AP027131.1	AP027133.1	53.125	32	15	0	81471	81566	289062	289157	2.94e-05	35.4
AP027131.1	AP027133.1	47.368	38	20	0	81249	81362	288837	288950	2.94e-05	33.1
AP027131.1	AP027133.1	38.710	31	19	0	78114	78206	292318	292410	2.94e-05	32.7
AP027131.1	AP027133.1	33.333	39	26	0	382355	382239	238680	238796	2.94e-05	31.3
AP027131.1	AP027133.1	37.255	51	32	0	77660	77812	294435	294587	3.35e-05	36.3
AP027131.1	AP027133.1	25.490	51	38	0	77480	77328	293529	293377	3.35e-05	32.2
AP027131.1	AP027133.1	42.857	28	16	0	77745	77662	293728	293645	3.35e-05	27.6
AP027131.1	AP027133.1	36.667	30	19	0	77589	77678	294364	294453	3.35e-05	24.0
AP027131.1	AP027133.1	28.571	35	25	0	77612	77508	293661	293557	3.35e-05	24.0
AP027131.1	AP027133.1	60.000	15	6	0	77915	77959	294690	294734	3.35e-05	23.5
AP027131.1	AP027133.1	35.185	54	35	0	79632	79793	294694	294855	3.95e-05	41.4
AP027131.1	AP027133.1	55.000	40	18	0	543807	543926	354053	353934	3.95e-05	39.6
AP027131.1	AP027133.1	50.000	34	17	0	380597	380496	242000	242101	3.95e-05	37.3
AP027131.1	AP027133.1	20.513	78	62	0	78797	78564	296237	296004	3.95e-05	36.3
AP027131.1	AP027133.1	22.807	57	44	0	78998	78828	296438	296268	3.95e-05	31.8
AP027131.1	AP027133.1	41.379	29	17	0	380390	380304	242153	242239	3.95e-05	30.9
AP027131.1	AP027133.1	48.000	25	13	0	543687	543761	354173	354099	3.95e-05	28.6
AP027131.1	AP027133.1	41.176	34	20	0	79554	79655	294550	294651	3.95e-05	26.7
AP027131.1	AP027133.1	25.641	78	58	0	80183	79950	293727	293494	5.30e-05	45.5
AP027131.1	AP027133.1	64.444	45	16	0	274035	273901	211321	211455	5.30e-05	34.5
AP027131.1	AP027133.1	63.636	22	8	0	273837	273772	211519	211584	5.30e-05	33.1
AP027131.1	AP027133.1	35.294	34	22	0	80260	80159	293870	293769	5.30e-05	22.1
AP027131.1	AP027133.1	38.095	84	52	0	474102	473851	107122	106871	5.39e-05	50.6
AP027131.1	AP027133.1	21.429	56	44	0	78863	78696	295841	295674	5.83e-05	29.0
AP027131.1	AP027133.1	30.556	36	25	0	78665	78558	295643	295536	5.83e-05	29.0
AP027131.1	AP027133.1	43.333	30	17	0	79060	78971	296038	295949	5.83e-05	24.9
AP027131.1	AP027133.1	37.975	79	49	0	260330	260566	196405	196169	7.12e-05	37.3
AP027131.1	AP027133.1	41.667	36	21	0	79562	79669	294492	294599	7.12e-05	33.6
AP027131.1	AP027133.1	33.333	51	34	0	79694	79846	294624	294776	7.12e-05	33.6
AP027131.1	AP027133.1	38.710	31	19	0	260658	260750	196077	195985	7.12e-05	29.9
AP027131.1	AP027133.1	32.787	61	41	0	304878	305060	464146	463964	7.41e-05	50.1
AP027131.1	AP027133.1	32.051	78	53	0	381641	381408	245039	245272	7.41e-05	50.1
AP027131.1	AP027133.1	51.064	47	23	0	428334	428194	490058	490198	7.41e-05	50.1
AP027131.1	AP027133.1	22.500	80	62	0	79988	79749	295778	295539	7.68e-05	31.8
AP027131.1	AP027133.1	34.615	52	34	0	80116	79961	293462	293307	7.68e-05	31.8
AP027131.1	AP027133.1	24.528	53	40	0	79580	79422	295368	295210	7.68e-05	27.2
AP027131.1	AP027133.1	21.795	78	61	0	79853	79620	293067	292834	7.68e-05	26.3
AP027131.1	AP027133.1	42.857	28	16	0	79986	79903	293266	293183	7.68e-05	24.4
AP027131.1	AP027133.1	40.000	30	18	0	79654	79565	295510	295421	7.68e-05	23.5
AP027131.1	AP027133.1	21.311	122	96	0	79787	79422	292869	292504	9.55e-05	43.7
AP027131.1	AP027133.1	23.214	56	43	0	78203	78036	295841	295674	9.55e-05	37.3
AP027131.1	AP027133.1	34.286	35	23	0	78357	78253	296061	295957	9.55e-05	29.5
AP027131.1	AP027133.1	25.714	35	26	0	79394	79290	292476	292372	9.55e-05	23.1
AP027131.1	AP027133.1	55.556	27	12	0	381421	381501	247985	247905	1.01e-04	33.1
AP027131.1	AP027133.1	43.750	32	18	0	79100	79195	295020	295115	1.01e-04	31.3
AP027131.1	AP027133.1	40.625	32	19	0	78836	78931	294756	294851	1.01e-04	28.6
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	296012	296107	1.01e-04	28.6
AP027131.1	AP027133.1	36.667	30	19	0	78246	78335	296346	296435	1.01e-04	27.2
AP027131.1	AP027133.1	40.000	30	18	0	78180	78269	296148	296237	1.01e-04	26.3
AP027131.1	AP027133.1	40.000	45	27	0	381619	381753	247838	247704	1.01e-04	24.4
AP027131.1	AP027133.1	36.842	19	12	0	381849	381905	247653	247597	1.01e-04	24.4
AP027131.1	AP027133.1	50.000	14	7	0	79034	79075	294954	294995	1.01e-04	22.1
AP027131.1	AP027133.1	33.784	74	49	0	79500	79721	292516	292737	1.02e-04	49.6
AP027131.1	AP027133.1	25.000	100	75	0	80315	80016	293067	292768	1.02e-04	49.6
AP027131.1	AP027133.1	23.000	100	77	0	78467	78168	296303	296004	1.28e-04	38.2
AP027131.1	AP027133.1	32.692	52	35	0	78114	78269	292912	293067	1.28e-04	34.5
AP027131.1	AP027133.1	43.750	32	18	0	78374	78469	293172	293267	1.28e-04	31.8
AP027131.1	AP027133.1	27.778	36	26	0	78143	78036	295979	295872	1.28e-04	28.1
AP027131.1	AP027133.1	32.692	52	35	0	78906	79061	295950	296105	1.33e-04	33.6
AP027131.1	AP027133.1	40.000	30	18	0	79170	79259	296082	296171	1.33e-04	25.4
AP027131.1	AP027133.1	70.000	10	3	0	78840	78869	295884	295913	1.33e-04	22.6
AP027131.1	AP027133.1	44.444	45	25	0	379124	378990	244979	245113	1.92e-04	48.7
AP027131.1	AP027133.1	32.759	58	39	0	381536	381363	247576	247749	1.92e-04	48.7
AP027131.1	AP027133.1	26.506	83	61	0	80249	80001	295113	294865	1.92e-04	48.7
AP027131.1	AP027133.1	20.833	144	114	0	79787	79356	293925	293494	1.92e-04	48.7
AP027131.1	AP027133.1	36.538	52	33	0	80094	80249	292252	292407	2.30e-04	35.0
AP027131.1	AP027133.1	42.857	35	20	0	80237	80341	292461	292565	2.30e-04	30.4
AP027131.1	AP027133.1	26.582	79	58	0	80318	80082	294192	293956	3.08e-04	40.9
AP027131.1	AP027133.1	37.037	54	34	0	79962	80123	293176	293337	3.08e-04	38.6
AP027131.1	AP027133.1	35.294	51	33	0	77330	77482	296219	296371	3.08e-04	38.2
AP027131.1	AP027133.1	65.517	29	10	0	345901	345987	430625	430539	3.08e-04	36.3
AP027131.1	AP027133.1	50.000	34	17	0	379985	379884	248065	248166	3.08e-04	35.9
AP027131.1	AP027133.1	48.276	29	15	0	379778	379692	248218	248304	3.08e-04	29.0
AP027131.1	AP027133.1	91.667	12	1	0	345789	345824	430740	430705	3.08e-04	28.6
AP027131.1	AP027133.1	33.333	33	22	0	77519	77617	296408	296506	3.08e-04	26.7
AP027131.1	AP027133.1	48.148	27	14	0	80237	80317	293385	293465	3.08e-04	26.3
AP027131.1	AP027133.1	25.000	56	42	0	80051	79884	293925	293758	3.08e-04	24.0
AP027131.1	AP027133.1	26.087	69	51	0	65286	65080	323986	323780	3.08e-04	42.3
AP027131.1	AP027133.1	42.857	21	12	0	65322	65260	324084	324022	3.08e-04	22.6
AP027131.1	AP027133.1	45.238	42	23	0	381542	381417	248023	248148	3.63e-04	47.8
AP027131.1	AP027133.1	34.615	52	34	0	79852	79697	292802	292647	3.95e-04	30.9
AP027131.1	AP027133.1	39.286	28	17	0	79524	79441	292474	292391	3.95e-04	26.3
AP027131.1	AP027133.1	43.333	30	17	0	79654	79565	292670	292581	3.95e-04	22.6
AP027131.1	AP027133.1	29.487	78	55	0	379013	378780	245039	245272	3.99e-04	45.5
AP027131.1	AP027133.1	32.143	56	38	0	379169	379002	242678	242845	3.99e-04	41.4
AP027131.1	AP027133.1	48.387	31	16	0	379985	379893	241433	241525	3.99e-04	39.1
AP027131.1	AP027133.1	36.842	57	36	0	379697	379527	241883	242053	3.99e-04	39.1
AP027131.1	AP027133.1	33.962	53	35	0	378704	378546	245435	245593	3.99e-04	39.1
AP027131.1	AP027133.1	41.935	31	18	0	380393	380301	240183	240275	3.99e-04	37.7
AP027131.1	AP027133.1	36.364	44	28	0	379367	379236	242120	242251	3.99e-04	37.7
AP027131.1	AP027133.1	40.625	64	38	0	86392	86201	376594	376785	3.99e-04	37.7
AP027131.1	AP027133.1	42.424	33	19	0	380597	380499	237807	237905	3.99e-04	35.4
AP027131.1	AP027133.1	63.636	22	8	0	368667	368602	247726	247791	3.99e-04	35.4
AP027131.1	AP027133.1	80.000	20	4	0	549881	549822	67278	67337	3.99e-04	35.0
AP027131.1	AP027133.1	41.463	41	24	0	381734	381612	236805	236927	3.99e-04	34.1
AP027131.1	AP027133.1	33.333	36	24	0	359777	359670	248020	248127	3.99e-04	33.6
AP027131.1	AP027133.1	66.667	18	6	0	148658	148605	333744	333797	3.99e-04	32.2
AP027131.1	AP027133.1	26.866	67	49	0	24760	24560	419783	419983	3.99e-04	32.2
AP027131.1	AP027133.1	40.000	25	15	0	380439	380365	239036	239110	3.99e-04	31.8
AP027131.1	AP027133.1	46.429	28	15	0	362118	362035	247855	247938	3.99e-04	31.8
AP027131.1	AP027133.1	33.333	48	32	0	378455	378312	247459	247602	3.99e-04	31.3
AP027131.1	AP027133.1	46.429	28	15	0	508242	508159	154548	154631	3.99e-04	30.9
AP027131.1	AP027133.1	50.000	18	9	0	269898	269845	271372	271425	3.99e-04	30.4
AP027131.1	AP027133.1	30.233	43	30	0	102649	102521	357936	358064	3.99e-04	29.9
AP027131.1	AP027133.1	37.209	43	27	0	438617	438489	231249	231377	3.99e-04	29.5
AP027131.1	AP027133.1	41.667	24	14	0	382154	382083	236088	236159	3.99e-04	29.5
AP027131.1	AP027133.1	32.353	34	23	0	597024	596923	59309	59410	3.99e-04	29.0
AP027131.1	AP027133.1	39.286	28	17	0	381920	381837	236658	236741	3.99e-04	28.6
AP027131.1	AP027133.1	43.750	32	18	0	35962	35867	411900	411995	3.99e-04	28.6
AP027131.1	AP027133.1	50.000	20	10	0	503534	503475	155306	155365	3.99e-04	28.1
AP027131.1	AP027133.1	36.111	36	23	0	218425	218318	305413	305520	3.99e-04	28.1
AP027131.1	AP027133.1	56.250	16	7	0	179524	179477	327778	327825	3.99e-04	28.1
AP027131.1	AP027133.1	33.333	30	20	0	24568	24479	442068	442157	3.99e-04	28.1
AP027131.1	AP027133.1	30.435	46	32	0	293998	293861	255709	255846	3.99e-04	27.6
AP027131.1	AP027133.1	31.034	29	20	0	189468	189382	317546	317632	3.99e-04	27.6
AP027131.1	AP027133.1	32.258	62	42	0	187789	187604	320219	320404	3.99e-04	27.6
AP027131.1	AP027133.1	47.619	21	11	0	7880	7818	508767	508829	3.99e-04	27.6
AP027131.1	AP027133.1	24.638	69	52	0	620948	620742	37982	38188	3.99e-04	27.2
AP027131.1	AP027133.1	48.000	25	13	0	102749	102675	346705	346779	3.99e-04	27.2
AP027131.1	AP027133.1	52.941	17	8	0	57889	57839	389366	389416	3.99e-04	27.2
AP027131.1	AP027133.1	42.105	19	11	0	30602	30546	413529	413585	3.99e-04	27.2
AP027131.1	AP027133.1	52.381	21	10	0	541048	540986	94371	94433	3.99e-04	26.7
AP027131.1	AP027133.1	64.286	14	5	0	512379	512338	131574	131615	3.99e-04	26.7
AP027131.1	AP027133.1	50.000	20	10	0	508528	508469	147959	148018	3.99e-04	26.7
AP027131.1	AP027133.1	34.211	38	25	0	490569	490456	187246	187359	3.99e-04	26.7
AP027131.1	AP027133.1	45.000	20	11	0	461239	461180	204333	204392	3.99e-04	26.7
AP027131.1	AP027133.1	36.667	30	19	0	114267	114178	342933	343022	3.99e-04	26.7
AP027131.1	AP027133.1	52.381	21	10	0	70298	70236	383472	383534	3.99e-04	26.7
AP027131.1	AP027133.1	50.000	22	11	0	52835	52770	400499	400564	3.99e-04	26.7
AP027131.1	AP027133.1	47.826	23	12	0	49172	49104	404683	404751	3.99e-04	26.7
AP027131.1	AP027133.1	34.783	23	15	0	11962	11894	504483	504551	3.99e-04	26.7
AP027131.1	AP027133.1	29.730	37	26	0	533065	532955	112334	112444	3.99e-04	26.3
AP027131.1	AP027133.1	36.364	22	14	0	522742	522677	123972	124037	3.99e-04	26.3
AP027131.1	AP027133.1	43.750	16	9	0	519016	518969	124486	124533	3.99e-04	26.3
AP027131.1	AP027133.1	35.714	28	18	0	370667	370584	247612	247695	3.99e-04	26.3
AP027131.1	AP027133.1	35.484	31	20	0	286590	286498	257589	257681	3.99e-04	26.3
AP027131.1	AP027133.1	38.095	21	13	0	255540	255478	273253	273315	3.99e-04	26.3
AP027131.1	AP027133.1	36.000	25	16	0	227154	227080	291134	291208	3.99e-04	26.3
AP027131.1	AP027133.1	42.857	21	12	0	212676	212614	311435	311497	3.99e-04	26.3
AP027131.1	AP027133.1	37.143	35	22	0	199979	199875	313790	313894	3.99e-04	26.3
AP027131.1	AP027133.1	44.444	27	15	0	87839	87759	375723	375803	3.99e-04	26.3
AP027131.1	AP027133.1	53.846	13	6	0	86100	86062	383288	383326	3.99e-04	26.3
AP027131.1	AP027133.1	30.000	40	28	0	20293	20174	480049	480168	3.99e-04	26.3
AP027131.1	AP027133.1	47.059	17	9	0	618438	618388	45996	46046	3.99e-04	25.8
AP027131.1	AP027133.1	35.088	57	37	0	497862	497692	167283	167453	3.99e-04	25.8
AP027131.1	AP027133.1	52.941	17	8	0	459440	459390	219158	219208	3.99e-04	25.8
AP027131.1	AP027133.1	37.931	29	18	0	253819	253733	282075	282161	3.99e-04	25.8
AP027131.1	AP027133.1	44.444	27	15	0	249986	249906	282262	282342	3.99e-04	25.8
AP027131.1	AP027133.1	40.000	15	9	0	247875	247831	283773	283817	3.99e-04	25.8
AP027131.1	AP027133.1	66.667	15	5	0	127748	127704	338878	338922	3.99e-04	25.8
AP027131.1	AP027133.1	39.130	23	14	0	115887	115819	342061	342129	3.99e-04	25.8
AP027131.1	AP027133.1	43.333	30	17	0	609252	609163	50522	50611	3.99e-04	25.4
AP027131.1	AP027133.1	38.889	18	11	0	533840	533787	97762	97815	3.99e-04	25.4
AP027131.1	AP027133.1	44.000	25	14	0	493320	493246	176393	176467	3.99e-04	25.4
AP027131.1	AP027133.1	22.857	35	27	0	481340	481236	198016	198120	3.99e-04	25.4
AP027131.1	AP027133.1	25.000	36	27	0	434934	434827	232172	232279	3.99e-04	25.4
AP027131.1	AP027133.1	37.143	35	22	0	284564	284460	270598	270702	3.99e-04	25.4
AP027131.1	AP027133.1	30.435	23	16	0	243420	243352	285673	285741	3.99e-04	25.4
AP027131.1	AP027133.1	50.000	24	12	0	210806	210735	312412	312483	3.99e-04	25.4
AP027131.1	AP027133.1	61.111	18	7	0	189020	188967	319993	320046	3.99e-04	25.4
AP027131.1	AP027133.1	39.130	23	14	0	126643	126575	338934	339002	3.99e-04	25.4
AP027131.1	AP027133.1	64.286	14	5	0	54540	54499	399064	399105	3.99e-04	25.4
AP027131.1	AP027133.1	71.429	14	4	0	615093	615052	48615	48656	3.99e-04	24.9
AP027131.1	AP027133.1	22.034	59	46	0	562935	562759	65552	65728	3.99e-04	24.9
AP027131.1	AP027133.1	42.105	19	11	0	440374	440318	230783	230839	3.99e-04	24.9
AP027131.1	AP027133.1	33.333	24	16	0	254980	254909	276619	276690	3.99e-04	24.9
AP027131.1	AP027133.1	39.286	28	17	0	233023	232940	288570	288653	3.99e-04	24.9
AP027131.1	AP027133.1	40.000	20	12	0	225490	225431	291997	292056	3.99e-04	24.9
AP027131.1	AP027133.1	38.462	26	16	0	225427	225350	304796	304873	3.99e-04	24.9
AP027131.1	AP027133.1	42.857	21	12	0	134879	134817	335599	335661	3.99e-04	24.9
AP027131.1	AP027133.1	40.909	22	13	0	41143	41078	405167	405232	3.99e-04	24.9
AP027131.1	AP027133.1	53.333	15	7	0	19190	19146	492432	492476	3.99e-04	24.9
AP027131.1	AP027133.1	38.889	18	11	0	634197	634144	29899	29952	3.99e-04	24.4
AP027131.1	AP027133.1	70.000	10	3	0	600487	600458	52654	52683	3.99e-04	24.4
AP027131.1	AP027133.1	50.000	16	8	0	593846	593799	60019	60066	3.99e-04	24.4
AP027131.1	AP027133.1	35.897	39	25	0	547873	547757	82557	82673	3.99e-04	24.4
AP027131.1	AP027133.1	47.059	17	9	0	510799	510749	145223	145273	3.99e-04	24.4
AP027131.1	AP027133.1	35.000	40	26	0	496165	496046	168015	168134	3.99e-04	24.4
AP027131.1	AP027133.1	55.556	18	8	0	495087	495034	174799	174852	3.99e-04	24.4
AP027131.1	AP027133.1	34.483	29	19	0	481157	481071	199318	199404	3.99e-04	24.4
AP027131.1	AP027133.1	40.909	22	13	0	421056	420991	233842	233907	3.99e-04	24.4
AP027131.1	AP027133.1	45.833	24	13	0	321639	321568	251576	251647	3.99e-04	24.4
AP027131.1	AP027133.1	47.059	17	9	0	317665	317615	253194	253244	3.99e-04	24.4
AP027131.1	AP027133.1	52.174	23	11	0	105008	104940	345872	345940	3.99e-04	24.4
AP027131.1	AP027133.1	41.667	36	21	0	100479	100372	359695	359802	3.99e-04	24.4
AP027131.1	AP027133.1	56.250	16	7	0	91335	91288	374999	375046	3.99e-04	24.4
AP027131.1	AP027133.1	60.000	15	6	0	58255	58211	384362	384406	3.99e-04	24.4
AP027131.1	AP027133.1	57.143	14	6	0	279	238	520001	520042	3.99e-04	24.4
AP027131.1	AP027133.1	53.333	30	14	0	35644	35733	306858	306947	4.11e-04	41.8
AP027131.1	AP027133.1	50.877	57	28	0	254530	254360	194939	195109	4.11e-04	40.5
AP027131.1	AP027133.1	26.786	56	41	0	80183	80016	293397	293230	4.11e-04	39.1
AP027131.1	AP027133.1	31.481	54	37	0	79500	79661	292252	292413	4.11e-04	32.7
AP027131.1	AP027133.1	40.541	37	22	0	399533	399423	322295	322405	4.11e-04	32.7
AP027131.1	AP027133.1	47.368	38	20	0	431086	430973	39982	39869	4.11e-04	32.7
AP027131.1	AP027133.1	45.161	31	17	0	79698	79790	292516	292608	4.11e-04	31.8
AP027131.1	AP027133.1	56.522	23	10	0	399314	399246	322514	322582	4.11e-04	31.8
AP027131.1	AP027133.1	38.000	50	31	0	431257	431108	40153	40004	4.11e-04	31.8
AP027131.1	AP027133.1	35.714	28	18	0	80316	80233	293596	293513	4.11e-04	25.4
AP027131.1	AP027133.1	34.286	35	23	0	254269	254165	195200	195304	4.11e-04	24.0
AP027131.1	AP027133.1	38.095	21	13	0	35605	35667	306813	306875	4.11e-04	22.6
AP027131.1	AP027133.1	41.935	31	18	0	78642	78734	292516	292608	5.17e-04	30.4
AP027131.1	AP027133.1	31.915	47	32	0	78792	78932	292666	292806	5.17e-04	25.8
AP027131.1	AP027133.1	40.000	30	18	0	79038	79127	292912	293001	5.17e-04	23.1
AP027131.1	AP027133.1	41.667	48	28	0	382243	382386	245271	245128	5.50e-04	41.4
AP027131.1	AP027133.1	36.842	57	36	0	379213	379383	236962	236792	5.50e-04	34.1
AP027131.1	AP027133.1	36.364	33	21	0	379480	379578	236788	236690	5.50e-04	29.9
AP027131.1	AP027133.1	57.895	19	8	0	382480	382536	245067	245011	5.50e-04	22.6
AP027131.1	AP027133.1	41.791	67	39	0	427449	427249	373363	373563	5.50e-04	41.8
AP027131.1	AP027133.1	38.462	52	32	0	79566	79721	295950	296105	5.50e-04	35.9
