# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	22.785	79	61	0	212747	212983	575805	576041	9.31e-35	27.6
AP027078.1	AP027131.1	38.462	26	16	0	218243	218320	596377	596454	9.31e-35	27.6
AP027078.1	AP027131.1	37.500	32	20	0	222872	222967	622251	622346	9.31e-35	27.6
AP027078.1	AP027131.1	33.333	27	18	0	258360	258440	642059	642139	9.31e-35	27.6
AP027078.1	AP027131.1	66.667	9	3	0	1030	1056	121128	121154	9.31e-35	27.2
AP027078.1	AP027131.1	33.333	24	16	0	9609	9680	239450	239521	9.31e-35	27.2
AP027078.1	AP027131.1	69.231	13	4	0	15921	15959	358010	358048	9.31e-35	27.2
AP027078.1	AP027131.1	42.857	28	16	0	202248	202331	564085	564168	9.31e-35	27.2
AP027078.1	AP027131.1	47.368	19	10	0	214227	214283	576300	576356	9.31e-35	27.2
AP027078.1	AP027131.1	50.000	22	11	0	262192	262257	643535	643600	9.31e-35	27.2
AP027078.1	AP027131.1	32.432	37	25	0	332311	332421	658676	658786	9.31e-35	27.2
AP027078.1	AP027131.1	38.095	21	13	0	9562	9624	225786	225848	9.31e-35	26.7
AP027078.1	AP027131.1	48.000	25	13	0	19102	19176	368365	368439	9.31e-35	26.7
AP027078.1	AP027131.1	52.632	19	9	0	93525	93581	457406	457462	9.31e-35	26.7
AP027078.1	AP027131.1	33.333	24	16	0	201414	201485	556042	556113	9.31e-35	26.7
AP027078.1	AP027131.1	42.105	19	11	0	25458	25514	407779	407835	9.31e-35	26.3
AP027078.1	AP027131.1	35.484	31	20	0	90930	91022	444948	445040	9.31e-35	26.3
AP027078.1	AP027131.1	43.750	16	9	0	112584	112631	480450	480497	9.31e-35	26.3
AP027078.1	AP027131.1	54.545	22	10	0	125753	125818	499445	499510	9.31e-35	26.3
AP027078.1	AP027131.1	34.783	23	15	0	145654	145722	504871	504939	9.31e-35	26.3
AP027078.1	AP027131.1	52.632	19	9	0	167066	167122	519136	519192	9.31e-35	26.3
AP027078.1	AP027131.1	40.000	20	12	0	200498	200557	536756	536815	9.31e-35	26.3
AP027078.1	AP027131.1	23.529	34	26	0	201005	201106	551988	552089	9.31e-35	26.3
AP027078.1	AP027131.1	36.364	33	21	0	222560	222658	614550	614648	9.31e-35	26.3
AP027078.1	AP027131.1	37.037	27	17	0	14724	14804	339753	339833	9.31e-35	25.8
AP027078.1	AP027131.1	47.368	19	10	0	17717	17773	360174	360230	9.31e-35	25.8
AP027078.1	AP027131.1	33.333	39	26	0	79678	79794	430347	430463	9.31e-35	25.8
AP027078.1	AP027131.1	66.667	15	5	0	99017	99061	462110	462154	9.31e-35	25.8
AP027078.1	AP027131.1	23.529	51	39	0	14311	14463	287937	288089	9.31e-35	25.4
AP027078.1	AP027131.1	42.188	64	37	0	54702	54893	423492	423683	9.31e-35	25.4
AP027078.1	AP027131.1	43.478	23	13	0	91755	91823	451051	451119	9.31e-35	25.4
AP027078.1	AP027131.1	43.478	23	13	0	99216	99284	463839	463907	9.31e-35	25.4
AP027078.1	AP027131.1	29.268	41	29	0	164463	164585	514496	514618	9.31e-35	25.4
AP027078.1	AP027131.1	47.619	21	11	0	191752	191814	525052	525114	9.31e-35	25.4
AP027078.1	AP027131.1	57.143	14	6	0	230712	230753	628942	628983	9.31e-35	25.4
AP027078.1	AP027131.1	45.833	24	13	0	7532	7603	147906	147977	9.31e-35	24.9
AP027078.1	AP027131.1	60.000	20	8	0	10066	10125	244004	244063	9.31e-35	24.9
AP027078.1	AP027131.1	29.412	34	24	0	36996	37097	410809	410910	9.31e-35	24.9
AP027078.1	AP027131.1	36.364	33	21	0	55796	55894	424098	424196	9.31e-35	24.9
AP027078.1	AP027131.1	35.135	37	24	0	69641	69751	425889	425999	9.31e-35	24.9
AP027078.1	AP027131.1	33.333	24	16	0	114656	114727	480792	480863	9.31e-35	24.9
AP027078.1	AP027131.1	38.710	31	19	0	134655	134747	501902	501994	9.31e-35	24.9
AP027078.1	AP027131.1	34.483	29	19	0	192394	192480	528507	528593	9.31e-35	24.9
AP027078.1	AP027131.1	46.667	15	8	0	220183	220227	598966	599010	9.31e-35	24.9
AP027078.1	AP027131.1	52.632	19	9	0	220762	220818	610904	610960	9.31e-35	24.9
AP027078.1	AP027131.1	38.710	31	19	0	266120	266212	648043	648135	9.31e-35	24.9
AP027078.1	AP027131.1	43.750	16	9	0	10744	10791	259135	259182	9.31e-35	24.4
AP027078.1	AP027131.1	45.455	22	12	0	18225	18290	360632	360697	9.31e-35	24.4
AP027078.1	AP027131.1	44.000	25	14	0	107033	107107	468793	468867	9.31e-35	24.4
AP027078.1	AP027131.1	50.000	12	6	0	118537	118572	490462	490497	9.31e-35	24.4
AP027078.1	AP027131.1	28.205	39	28	0	124395	124511	495411	495527	9.31e-35	24.4
AP027078.1	AP027131.1	44.444	36	20	0	128368	128475	501463	501570	9.31e-35	24.4
AP027078.1	AP027131.1	61.538	13	5	0	195744	195782	534195	534233	9.31e-35	24.4
AP027078.1	AP027131.1	27.778	54	39	0	202024	202185	561450	561611	9.31e-35	24.4
AP027078.1	AP027131.1	42.105	19	11	0	202625	202681	569049	569105	9.31e-35	24.4
AP027078.1	AP027131.1	34.615	26	17	0	235290	235367	640225	640302	9.31e-35	24.4
AP027078.1	AP027131.1	29.167	24	17	0	355400	355471	661750	661821	9.31e-35	24.4
AP027078.1	AP027131.1	50.000	16	8	0	12302	12349	285491	285538	9.31e-35	24.0
AP027078.1	AP027131.1	52.000	25	12	0	19291	19365	370557	370631	9.31e-35	24.0
AP027078.1	AP027131.1	54.545	22	10	0	79860	79925	430529	430594	9.31e-35	24.0
AP027078.1	AP027131.1	45.000	20	11	0	158897	158956	508021	508080	9.31e-35	24.0
AP027078.1	AP027131.1	55.000	20	9	0	162588	162647	508245	508304	9.31e-35	24.0
AP027078.1	AP027131.1	47.368	19	10	0	194047	194103	530860	530916	9.31e-35	24.0
AP027078.1	AP027131.1	47.059	17	9	0	200850	200900	542997	543047	9.31e-35	24.0
AP027078.1	AP027131.1	57.143	14	6	0	233451	233492	638315	638356	9.31e-35	24.0
AP027078.1	AP027131.1	37.143	35	22	0	300460	300564	651876	651980	9.31e-35	24.0
AP027078.1	AP027131.1	35.664	143	92	0	473963	473535	78765	79193	1.20e-34	58.3
AP027078.1	AP027131.1	54.386	57	26	0	472909	472739	79819	79989	1.20e-34	57.0
AP027078.1	AP027131.1	36.364	77	49	0	473303	473073	79359	79589	1.20e-34	44.6
AP027078.1	AP027131.1	58.333	36	15	0	473440	473333	79222	79329	1.20e-34	38.2
AP027078.1	AP027131.1	39.394	33	20	0	473037	472939	79625	79723	1.20e-34	22.6
AP027078.1	AP027131.1	48.214	56	29	0	464993	464826	79423	79590	2.61e-34	43.7
AP027078.1	AP027131.1	41.818	55	32	0	465255	465091	79161	79325	2.61e-34	36.3
AP027078.1	AP027131.1	39.286	56	34	0	465846	465679	78635	78802	2.61e-34	35.9
AP027078.1	AP027131.1	56.757	37	16	0	464469	464359	79885	79995	2.61e-34	35.0
AP027078.1	AP027131.1	34.545	55	36	0	465516	465352	78965	79129	2.61e-34	31.8
AP027078.1	AP027131.1	36.364	33	21	0	465648	465550	78833	78931	2.61e-34	24.9
AP027078.1	AP027131.1	36.842	38	24	0	464348	464235	80072	80185	2.61e-34	24.9
AP027078.1	AP027131.1	48.387	31	16	0	464663	464571	79753	79845	2.61e-34	24.0
AP027078.1	AP027131.1	41.176	34	20	0	464796	464695	79620	79721	2.61e-34	22.1
AP027078.1	AP027131.1	36.364	33	21	0	464201	464103	80219	80317	2.61e-34	22.1
AP027078.1	AP027131.1	50.000	56	28	0	458235	458402	78731	78564	2.92e-34	65.7
AP027078.1	AP027131.1	51.786	56	27	0	458037	458204	78929	78762	2.92e-34	64.8
AP027078.1	AP027131.1	56.250	16	7	0	457901	457948	79130	79083	2.92e-34	27.2
AP027078.1	AP027131.1	69.231	13	4	0	457836	457874	79262	79224	2.92e-34	26.3
AP027078.1	AP027131.1	64.286	14	5	0	457971	458012	78995	78954	2.92e-34	26.3
AP027078.1	AP027131.1	75.000	12	3	0	458499	458534	78467	78432	2.92e-34	25.8
AP027078.1	AP027131.1	33.537	164	109	0	466640	466149	78765	79256	2.97e-34	74.8
AP027078.1	AP027131.1	45.000	100	55	0	465784	465485	79687	79986	2.97e-34	68.0
AP027078.1	AP027131.1	51.724	29	14	0	465967	465881	79504	79590	2.97e-34	29.0
AP027078.1	AP027131.1	39.394	33	20	0	466176	466078	79361	79459	2.97e-34	25.4
AP027078.1	AP027131.1	64.286	14	5	0	465853	465812	79618	79659	2.97e-34	22.1
AP027078.1	AP027131.1	50.000	56	28	0	466312	466145	79489	79656	3.09e-34	45.1
AP027078.1	AP027131.1	57.143	35	15	0	465784	465680	80017	80121	3.09e-34	36.8
AP027078.1	AP027131.1	54.286	35	16	0	465916	465812	79885	79989	3.09e-34	34.1
AP027078.1	AP027131.1	38.182	55	34	0	466770	466606	79031	79195	3.09e-34	32.7
AP027078.1	AP027131.1	38.182	55	34	0	466968	466804	78833	78997	3.09e-34	31.3
AP027078.1	AP027131.1	35.185	54	35	0	466584	466423	79217	79378	3.09e-34	30.4
AP027078.1	AP027131.1	42.424	33	19	0	465648	465550	80219	80317	3.09e-34	26.7
AP027078.1	AP027131.1	40.000	35	21	0	467106	467002	78695	78799	3.09e-34	24.0
AP027078.1	AP027131.1	46.667	30	16	0	466114	466025	79687	79776	3.09e-34	23.5
AP027078.1	AP027131.1	32.979	188	126	0	473438	472875	79092	79655	3.19e-34	76.2
AP027078.1	AP027131.1	36.111	144	92	0	473963	473532	78567	78998	3.19e-34	57.9
AP027078.1	AP027131.1	35.246	122	79	0	474428	474063	78102	78467	3.19e-34	51.0
AP027078.1	AP027131.1	35.573	253	163	0	474095	473337	79359	80117	3.56e-34	107
AP027078.1	AP027131.1	40.000	100	60	0	465255	464956	77712	78011	3.56e-34	58.8
AP027078.1	AP027131.1	32.168	143	97	0	464533	464105	78369	78797	3.56e-34	55.1
AP027078.1	AP027131.1	34.737	95	62	0	465639	465355	77327	77611	3.56e-34	49.2
AP027078.1	AP027131.1	35.897	78	50	0	464859	464626	78039	78272	3.56e-34	39.1
AP027078.1	AP027131.1	39.655	58	35	0	474296	474123	79092	79265	3.56e-34	36.8
AP027078.1	AP027131.1	37.500	56	35	0	473303	473136	80151	80318	3.56e-34	29.9
AP027078.1	AP027131.1	44.118	34	19	0	474428	474327	78894	78995	3.56e-34	28.1
AP027078.1	AP027131.1	52.632	57	27	0	470237	470407	79589	79419	5.32e-34	68.4
AP027078.1	AP027131.1	52.941	34	16	0	470501	470602	79325	79224	5.32e-34	44.6
AP027078.1	AP027131.1	54.286	35	16	0	470765	470869	79061	78957	5.32e-34	44.6
AP027078.1	AP027131.1	75.000	12	3	0	470435	470470	79391	79356	5.32e-34	25.8
AP027078.1	AP027131.1	75.000	12	3	0	470633	470668	79193	79158	5.32e-34	25.8
AP027078.1	AP027131.1	75.000	12	3	0	470699	470734	79127	79092	5.32e-34	25.8
AP027078.1	AP027131.1	49.383	81	41	0	458344	458102	78028	78270	5.32e-34	58.8
AP027078.1	AP027131.1	47.436	78	41	0	458599	458366	77776	78009	5.32e-34	51.5
AP027078.1	AP027131.1	50.877	57	28	0	458932	458762	77443	77613	5.32e-34	45.5
AP027078.1	AP027131.1	52.941	34	16	0	458731	458630	77644	77745	5.32e-34	29.9
AP027078.1	AP027131.1	51.724	29	14	0	459046	458960	77329	77415	5.32e-34	27.2
AP027078.1	AP027131.1	42.424	33	19	0	458067	457969	78305	78403	5.32e-34	22.1
AP027078.1	AP027131.1	51.786	56	27	0	472677	472844	79589	79422	8.16e-34	67.0
AP027078.1	AP027131.1	52.778	36	17	0	473073	473180	79193	79086	8.16e-34	43.7
AP027078.1	AP027131.1	76.923	13	3	0	473007	473045	79259	79221	8.16e-34	28.6
AP027078.1	AP027131.1	75.000	12	3	0	472479	472514	79787	79752	8.16e-34	25.8
AP027078.1	AP027131.1	75.000	12	3	0	472545	472580	79721	79686	8.16e-34	25.8
AP027078.1	AP027131.1	75.000	12	3	0	472611	472646	79655	79620	8.16e-34	25.8
AP027078.1	AP027131.1	75.000	12	3	0	472875	472910	79391	79356	8.16e-34	25.8
AP027078.1	AP027131.1	34.615	78	51	0	473204	473437	78996	78763	8.16e-34	24.4
AP027078.1	AP027131.1	36.634	101	64	0	459257	458955	79161	79463	1.10e-33	54.7
AP027078.1	AP027131.1	49.020	51	26	0	459772	459620	78646	78798	1.10e-33	46.0
AP027078.1	AP027131.1	40.000	55	33	0	459519	459355	78899	79063	1.10e-33	35.9
AP027078.1	AP027131.1	38.596	57	35	0	458798	458628	79620	79790	1.10e-33	31.3
AP027078.1	AP027131.1	36.364	55	35	0	458397	458233	80021	80185	1.10e-33	29.0
AP027078.1	AP027131.1	41.176	34	20	0	458927	458826	79491	79592	1.10e-33	27.2
AP027078.1	AP027131.1	42.424	33	19	0	458529	458431	79889	79987	1.10e-33	26.3
AP027078.1	AP027131.1	46.078	102	55	0	465065	464760	78163	78468	1.66e-33	69.3
AP027078.1	AP027131.1	47.436	78	41	0	468225	467992	77578	77811	1.66e-33	57.4
AP027078.1	AP027131.1	33.835	133	88	0	462725	462327	78663	79061	1.66e-33	55.6
AP027078.1	AP027131.1	49.367	79	40	0	462034	461798	79090	79326	1.66e-33	52.4
AP027078.1	AP027131.1	36.634	101	64	0	459527	459225	79749	80051	1.66e-33	51.5
AP027078.1	AP027131.1	50.847	59	29	0	467763	467587	77842	78018	1.66e-33	46.9
AP027078.1	AP027131.1	36.364	77	49	0	461369	461139	79359	79589	1.66e-33	44.1
AP027078.1	AP027131.1	58.333	36	15	0	460981	460874	79615	79722	1.66e-33	40.5
AP027078.1	AP027131.1	29.508	61	43	0	5866	5684	190844	191026	1.66e-33	39.1
AP027078.1	AP027131.1	55.882	34	15	0	468357	468256	77446	77547	1.66e-33	37.3
AP027078.1	AP027131.1	36.364	55	35	0	463277	463113	78503	78667	1.66e-33	33.6
AP027078.1	AP027131.1	36.538	52	33	0	159088	158933	138751	138906	1.66e-33	33.1
AP027078.1	AP027131.1	55.882	34	15	0	469542	469441	77317	77418	1.66e-33	32.7
AP027078.1	AP027131.1	55.882	34	15	0	466774	466673	78037	78138	1.66e-33	31.8
AP027078.1	AP027131.1	32.500	40	27	0	142268	142149	173623	173742	1.66e-33	27.6
AP027078.1	AP027131.1	44.444	36	20	0	458273	458166	80079	80186	1.66e-33	27.2
AP027078.1	AP027131.1	40.000	25	15	0	43594	43520	185134	185208	1.66e-33	26.7
AP027078.1	AP027131.1	31.707	41	28	0	293542	293420	80876	80998	1.66e-33	26.3
AP027078.1	AP027131.1	45.455	22	12	0	43697	43632	185023	185088	1.66e-33	24.4
AP027078.1	AP027131.1	47.500	80	42	0	469815	469576	80011	80250	1.84e-33	49.6
AP027078.1	AP027131.1	40.260	77	46	0	470533	470303	79161	79391	1.84e-33	49.2
AP027078.1	AP027131.1	32.990	97	65	0	470918	470628	78842	79132	1.84e-33	47.3
AP027078.1	AP027131.1	35.000	100	65	0	470137	469838	79623	79922	1.84e-33	45.5
AP027078.1	AP027131.1	39.394	33	20	0	470267	470169	79493	79591	1.84e-33	24.9
AP027078.1	AP027131.1	51.786	56	27	0	473667	473834	80183	80016	3.05e-33	67.5
AP027078.1	AP027131.1	53.571	56	26	0	473931	474098	79919	79752	3.05e-33	63.4
AP027078.1	AP027131.1	51.429	35	17	0	473532	473636	80318	80214	3.05e-33	42.3
AP027078.1	AP027131.1	75.000	12	3	0	473865	473900	79985	79950	3.05e-33	25.8
AP027078.1	AP027131.1	47.000	100	53	0	460809	461108	77876	77577	9.65e-33	100
AP027078.1	AP027131.1	49.020	51	26	0	461139	461291	77480	77328	9.65e-33	54.2
AP027078.1	AP027131.1	75.000	12	3	0	460677	460712	78008	77973	9.65e-33	25.8
AP027078.1	AP027131.1	58.824	34	14	0	468059	468160	80117	80016	1.02e-32	49.6
AP027078.1	AP027131.1	52.941	34	16	0	468257	468358	79919	79818	1.02e-32	45.1
AP027078.1	AP027131.1	62.500	16	6	0	467789	467836	80321	80274	1.02e-32	28.1
AP027078.1	AP027131.1	64.286	14	5	0	468455	468496	79721	79680	1.02e-32	27.2
AP027078.1	AP027131.1	75.000	12	3	0	467861	467896	80249	80214	1.02e-32	25.8
AP027078.1	AP027131.1	75.000	12	3	0	467927	467962	80183	80148	1.02e-32	25.8
AP027078.1	AP027131.1	75.000	12	3	0	468191	468226	79985	79950	1.02e-32	25.8
AP027078.1	AP027131.1	75.000	12	3	0	468389	468424	79787	79752	1.02e-32	25.8
AP027078.1	AP027131.1	75.000	12	3	0	468521	468556	79655	79620	1.02e-32	25.8
AP027078.1	AP027131.1	56.140	57	25	0	606399	606569	227412	227242	1.04e-32	59.7
AP027078.1	AP027131.1	52.941	51	24	0	605794	605946	228017	227865	1.04e-32	51.9
AP027078.1	AP027131.1	53.191	47	22	0	606240	606380	227571	227431	1.04e-32	47.8
AP027078.1	AP027131.1	67.857	28	9	0	606045	606128	227766	227683	1.04e-32	37.7
AP027078.1	AP027131.1	48.214	56	29	0	457971	458138	77876	77709	1.07e-32	62.0
AP027078.1	AP027131.1	58.824	34	14	0	458235	458336	77678	77577	1.07e-32	50.6
AP027078.1	AP027131.1	52.941	34	16	0	458367	458468	77546	77445	1.07e-32	33.1
AP027078.1	AP027131.1	46.875	32	17	0	458490	458585	77423	77328	1.07e-32	30.9
AP027078.1	AP027131.1	66.667	15	5	0	457904	457948	77942	77898	1.07e-32	27.2
AP027078.1	AP027131.1	69.231	13	4	0	457836	457874	78074	78036	1.07e-32	26.7
AP027078.1	AP027131.1	55.882	34	15	0	472017	472118	79061	78960	1.37e-32	47.3
AP027078.1	AP027131.1	55.882	34	15	0	472479	472580	78731	78630	1.37e-32	46.0
AP027078.1	AP027131.1	76.923	13	3	0	472413	472451	78797	78759	1.37e-32	28.1
AP027078.1	AP027131.1	69.231	13	4	0	472344	472382	78866	78828	1.37e-32	26.7
AP027078.1	AP027131.1	64.286	14	5	0	472677	472718	78533	78492	1.37e-32	26.3
AP027078.1	AP027131.1	36.207	58	37	0	472808	472981	78402	78229	1.37e-32	26.3
AP027078.1	AP027131.1	35.593	59	38	0	473072	473248	78204	78028	1.37e-32	26.3
AP027078.1	AP027131.1	75.000	12	3	0	472215	472250	78929	78894	1.37e-32	25.8
AP027078.1	AP027131.1	75.000	12	3	0	472611	472646	78599	78564	1.37e-32	25.8
AP027078.1	AP027131.1	32.867	143	96	0	466838	466410	79161	79589	2.63e-32	58.8
AP027078.1	AP027131.1	36.000	100	64	0	466049	465750	79950	80249	2.63e-32	48.3
AP027078.1	AP027131.1	36.364	99	63	0	467366	467070	78699	78995	2.63e-32	38.6
AP027078.1	AP027131.1	38.158	76	47	0	466376	466149	79689	79916	2.63e-32	35.4
AP027078.1	AP027131.1	44.118	34	19	0	466973	466872	79026	79127	2.63e-32	25.8
AP027078.1	AP027131.1	78.571	14	3	0	467500	467459	78565	78606	2.63e-32	22.1
AP027078.1	AP027131.1	51.282	78	38	0	463347	463114	77644	77877	2.82e-32	66.1
AP027078.1	AP027131.1	50.000	56	28	0	463611	463444	77380	77547	2.82e-32	46.4
AP027078.1	AP027131.1	37.500	72	45	0	462947	462732	78041	78256	2.82e-32	37.7
AP027078.1	AP027131.1	34.545	55	36	0	462621	462457	78305	78469	2.82e-32	31.3
AP027078.1	AP027131.1	44.118	34	19	0	463081	462980	77910	78011	2.82e-32	30.9
AP027078.1	AP027131.1	46.667	60	32	0	472413	472592	80183	80004	2.87e-32	59.7
AP027078.1	AP027131.1	54.386	57	26	0	472809	472979	79787	79617	2.87e-32	56.1
AP027078.1	AP027131.1	60.000	15	6	0	472281	472325	80249	80205	2.87e-32	26.7
AP027078.1	AP027131.1	69.231	13	4	0	472608	472646	79988	79950	2.87e-32	26.3
AP027078.1	AP027131.1	75.000	12	3	0	472677	472712	79919	79884	2.87e-32	25.8
AP027078.1	AP027131.1	75.000	12	3	0	472743	472778	79853	79818	2.87e-32	25.8
AP027078.1	AP027131.1	33.000	100	67	0	473072	473371	79590	79291	2.87e-32	24.9
AP027078.1	AP027131.1	36.567	134	85	0	467507	467106	79944	80345	6.99e-32	53.3
AP027078.1	AP027131.1	41.026	78	46	0	468421	468188	79095	79328	6.99e-32	50.6
AP027078.1	AP027131.1	34.343	99	65	0	467825	467529	79625	79921	6.99e-32	44.6
AP027078.1	AP027131.1	42.857	56	32	0	468091	467924	79359	79526	6.99e-32	39.6
AP027078.1	AP027131.1	76.923	13	3	0	468555	468517	79027	79065	6.99e-32	23.1
AP027078.1	AP027131.1	54.545	66	30	0	296281	296478	319217	319414	7.36e-32	77.6
AP027078.1	AP027131.1	51.852	81	39	0	296002	296244	318937	319179	7.36e-32	65.7
AP027078.1	AP027131.1	37.647	85	53	0	279958	280212	304120	304374	7.36e-32	62.9
AP027078.1	AP027131.1	53.125	64	30	0	295003	295194	317935	318126	7.36e-32	51.0
AP027078.1	AP027131.1	51.852	54	26	0	175016	175177	130563	130724	7.36e-32	50.1
AP027078.1	AP027131.1	45.000	40	22	0	168111	168230	118654	118773	7.36e-32	48.7
AP027078.1	AP027131.1	42.424	66	38	0	174732	174929	130279	130476	7.36e-32	44.6
AP027078.1	AP027131.1	37.500	40	25	0	280318	280437	305139	305258	7.36e-32	43.7
AP027078.1	AP027131.1	46.875	32	17	0	203463	203558	240905	241000	7.36e-32	41.8
AP027078.1	AP027131.1	44.681	47	26	0	351749	351889	507376	507516	7.36e-32	40.5
AP027078.1	AP027131.1	69.565	23	7	0	353292	353360	508139	508207	7.36e-32	38.6
AP027078.1	AP027131.1	38.235	34	21	0	175204	175305	132095	132196	7.36e-32	33.1
AP027078.1	AP027131.1	37.143	35	22	0	63483	63587	20015	20119	7.36e-32	31.8
AP027078.1	AP027131.1	29.545	44	31	0	342755	342886	364932	365063	7.36e-32	30.9
AP027078.1	AP027131.1	40.476	42	25	0	318058	318183	321511	321636	7.36e-32	30.4
AP027078.1	AP027131.1	50.000	26	13	0	349533	349610	416393	416470	7.36e-32	30.4
AP027078.1	AP027131.1	29.167	48	34	0	425181	425324	522956	523099	7.36e-32	30.4
AP027078.1	AP027131.1	37.037	27	17	0	376383	376463	512586	512666	7.36e-32	29.9
AP027078.1	AP027131.1	38.235	34	21	0	508090	508191	556024	556125	7.36e-32	29.9
AP027078.1	AP027131.1	42.308	26	15	0	538942	539019	569047	569124	7.36e-32	29.0
AP027078.1	AP027131.1	37.500	40	25	0	56272	56391	11406	11525	7.36e-32	28.6
AP027078.1	AP027131.1	78.571	14	3	0	75188	75229	23143	23184	7.36e-32	28.6
AP027078.1	AP027131.1	45.833	24	13	0	228743	228814	250365	250436	7.36e-32	28.6
AP027078.1	AP027131.1	29.545	44	31	0	391511	391642	516053	516184	7.36e-32	28.6
AP027078.1	AP027131.1	46.154	26	14	0	412436	412513	518473	518550	7.36e-32	28.6
AP027078.1	AP027131.1	52.632	19	9	0	330767	330823	343005	343061	7.36e-32	28.1
AP027078.1	AP027131.1	32.500	40	27	0	430300	430419	524223	524342	7.36e-32	28.1
AP027078.1	AP027131.1	36.000	25	16	0	583031	583105	606631	606705	7.36e-32	28.1
AP027078.1	AP027131.1	47.059	17	9	0	122610	122660	27872	27922	7.36e-32	27.6
AP027078.1	AP027131.1	30.303	33	23	0	183417	183515	168667	168765	7.36e-32	27.6
AP027078.1	AP027131.1	45.833	24	13	0	218171	218242	245707	245778	7.36e-32	27.6
AP027078.1	AP027131.1	52.381	21	10	0	300562	300624	319590	319652	7.36e-32	27.6
AP027078.1	AP027131.1	56.522	23	10	0	324337	324405	325207	325275	7.36e-32	27.6
AP027078.1	AP027131.1	45.833	24	13	0	521865	521936	567457	567528	7.36e-32	27.6
AP027078.1	AP027131.1	50.000	20	10	0	563411	563470	593005	593064	7.36e-32	27.6
AP027078.1	AP027131.1	30.435	23	16	0	108419	108487	26059	26127	7.36e-32	27.2
AP027078.1	AP027131.1	52.632	19	9	0	120155	120211	27702	27758	7.36e-32	27.2
AP027078.1	AP027131.1	25.000	60	45	0	142328	142507	43153	43332	7.36e-32	27.2
AP027078.1	AP027131.1	28.571	49	35	0	158891	159037	82953	83099	7.36e-32	27.2
AP027078.1	AP027131.1	43.478	23	13	0	183776	183844	178502	178570	7.36e-32	27.2
AP027078.1	AP027131.1	54.545	22	10	0	184231	184296	200449	200514	7.36e-32	27.2
AP027078.1	AP027131.1	42.308	26	15	0	218246	218323	246272	246349	7.36e-32	27.2
AP027078.1	AP027131.1	51.852	27	13	0	328158	328238	330453	330533	7.36e-32	27.2
AP027078.1	AP027131.1	42.857	21	12	0	337444	337506	345029	345091	7.36e-32	27.2
AP027078.1	AP027131.1	28.846	52	37	0	475878	476033	539978	540133	7.36e-32	27.2
AP027078.1	AP027131.1	37.838	37	23	0	505153	505263	555697	555807	7.36e-32	27.2
AP027078.1	AP027131.1	25.373	67	50	0	572678	572878	606340	606540	7.36e-32	27.2
AP027078.1	AP027131.1	70.000	10	3	0	145696	145725	63970	63999	7.36e-32	26.7
AP027078.1	AP027131.1	46.154	26	14	0	175642	175719	139142	139219	7.36e-32	26.7
AP027078.1	AP027131.1	36.000	25	16	0	189844	189918	216303	216377	7.36e-32	26.7
AP027078.1	AP027131.1	40.741	27	16	0	191761	191841	221338	221418	7.36e-32	26.7
AP027078.1	AP027131.1	37.931	29	18	0	329083	329169	342725	342811	7.36e-32	26.7
AP027078.1	AP027131.1	45.833	24	13	0	504617	504688	551796	551867	7.36e-32	26.7
AP027078.1	AP027131.1	31.818	44	30	0	515955	516086	558771	558902	7.36e-32	26.7
AP027078.1	AP027131.1	36.364	22	14	0	71499	71564	20822	20887	7.36e-32	26.3
AP027078.1	AP027131.1	33.333	51	34	0	131760	131912	37262	37414	7.36e-32	26.3
AP027078.1	AP027131.1	34.286	35	23	0	179255	179359	152187	152291	7.36e-32	26.3
AP027078.1	AP027131.1	50.000	22	11	0	180795	180860	157164	157229	7.36e-32	26.3
AP027078.1	AP027131.1	40.625	32	19	0	348694	348789	383177	383272	7.36e-32	26.3
AP027078.1	AP027131.1	47.826	23	12	0	351921	351989	507551	507619	7.36e-32	26.3
AP027078.1	AP027131.1	56.250	16	7	0	370382	370429	509913	509960	7.36e-32	26.3
AP027078.1	AP027131.1	37.500	32	20	0	404325	404420	516759	516854	7.36e-32	26.3
AP027078.1	AP027131.1	25.641	39	29	0	422338	422454	519251	519367	7.36e-32	26.3
AP027078.1	AP027131.1	30.000	30	21	0	482716	482805	541439	541528	7.36e-32	26.3
AP027078.1	AP027131.1	25.000	28	21	0	549728	549811	582029	582112	7.36e-32	26.3
